date,rainfall_in
1990-01-01,3.486
1990-01-02,0.611
1990-01-03,0.335
1990-01-04,0.28
1990-01-05,0.231
1990-01-06,0.048
1990-01-07,0.027
1990-01-08,0.199
1990-01-09,0.399
1990-01-10,0.085
1990-01-11,0.193
1990-01-12,0.377
1990-01-13,0.441
1990-01-14,0.358
1990-01-15,1.276
1990-01-16,0.31
1990-01-17,0.195
1990-01-18,0.5
1990-01-19,6.274
1990-01-20,3.212
1990-01-21,2.134
1990-01-22,0.965
1990-01-23,0.455
1990-01-24,0.31
1990-01-25,0.324
1990-01-26,0.36
1990-01-27,0.589
1990-01-28,0.386
1990-01-29,0.578
1990-01-30,0.341
1990-01-31,0.898
1990-02-01,2.613
1990-02-02,1.894
1990-02-03,1.016
1990-02-04,0.29
1990-02-05,0.434
1990-02-06,0.693
1990-02-07,0.259
1990-02-08,0.102
1990-02-09,0.044
1990-02-10,0.015
1990-02-11,0.032
1990-02-12,0.004
1990-02-13,0.001
1990-02-14,0.548
1990-02-15,0.449
1990-02-16,0.062
1990-02-17,0.063
1990-02-18,0.026
1990-02-19,0.009
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,0.0
1990-02-23,0.094
1990-02-24,1.659
1990-02-25,0.514
1990-02-26,0.619
1990-02-27,0.691
1990-02-28,3.317
1990-03-01,2.484
1990-03-02,0.834
1990-03-03,0.157
1990-03-04,0.077
1990-03-05,0.35
1990-03-06,0.967
1990-03-07,0.931
1990-03-08,0.385
1990-03-09,0.376
1990-03-10,0.941
1990-03-11,0.409
1990-03-12,0.308
1990-03-13,0.084
1990-03-14,0.012
1990-03-15,0.082
1990-03-16,0.156
1990-03-17,0.009
1990-03-18,0.003
1990-03-19,0.001
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.004
1990-03-25,0.059
1990-03-26,0.019
1990-03-27,0.074
1990-03-28,0.206
1990-03-29,0.053
1990-03-30,0.093
1990-03-31,0.239
1990-04-01,0.075
1990-04-02,0.131
1990-04-03,0.506
1990-04-04,0.207
1990-04-05,0.045
1990-04-06,0.025
1990-04-07,0.051
1990-04-08,0.019
1990-04-09,0.0
1990-04-10,0.011
1990-04-11,0.007
1990-04-12,0.003
1990-04-13,0.016
1990-04-14,0.055
1990-04-15,0.069
1990-04-16,0.039
1990-04-17,0.022
1990-04-18,0.039
1990-04-19,0.125
1990-04-20,0.112
1990-04-21,0.093
1990-04-22,0.085
1990-04-23,0.346
1990-04-24,0.447
1990-04-25,0.4
1990-04-26,0.576
1990-04-27,0.047
1990-04-28,0.065
1990-04-29,0.009
1990-04-30,0.096
1990-05-01,0.254
1990-05-02,0.187
1990-05-03,0.09
1990-05-04,0.068
1990-05-05,0.475
1990-05-06,0.145
1990-05-07,0.218
1990-05-08,0.196
1990-05-09,0.164
1990-05-10,0.091
1990-05-11,0.039
1990-05-12,0.022
1990-05-13,0.032
1990-05-14,0.083
1990-05-15,0.085
1990-05-16,0.227
1990-05-17,0.18
1990-05-18,0.444
1990-05-19,0.602
1990-05-20,0.402
1990-05-21,0.241
1990-05-22,0.206
1990-05-23,0.745
1990-05-24,0.485
1990-05-25,0.651
1990-05-26,0.23
1990-05-27,0.299
1990-05-28,0.098
1990-05-29,0.4
1990-05-30,0.241
1990-05-31,0.054
1990-06-01,0.027
1990-06-02,0.027
1990-06-03,0.089
1990-06-04,0.186
1990-06-05,0.335
1990-06-06,0.119
1990-06-07,0.029
1990-06-08,0.025
1990-06-09,0.009
1990-06-10,0.027
1990-06-11,0.074
1990-06-12,0.185
1990-06-13,0.166
1990-06-14,0.351
1990-06-15,0.553
1990-06-16,1.13
1990-06-17,0.589
1990-06-18,0.334
1990-06-19,0.428
1990-06-20,0.79
1990-06-21,0.279
1990-06-22,0.18
1990-06-23,0.542
1990-06-24,0.883
1990-06-25,0.137
1990-06-26,0.468
1990-06-27,0.358
1990-06-28,0.116
1990-06-29,0.277
1990-06-30,0.101
1990-07-01,0.145
1990-07-02,0.178
1990-07-03,0.01
1990-07-04,0.037
1990-07-05,0.03
1990-07-06,0.0
1990-07-07,0.166
1990-07-08,0.799
1990-07-09,0.291
1990-07-10,0.276
1990-07-11,0.265
1990-07-12,0.34
1990-07-13,0.458
1990-07-14,0.311
1990-07-15,0.125
1990-07-16,0.111
1990-07-17,0.453
1990-07-18,0.927
1990-07-19,0.803
1990-07-20,0.62
1990-07-21,0.238
1990-07-22,0.232
1990-07-23,0.29
1990-07-24,0.362
1990-07-25,0.209
1990-07-26,0.167
1990-07-27,0.227
1990-07-28,0.532
1990-07-29,0.263
1990-07-30,0.264
1990-07-31,0.061
1990-08-01,0.174
1990-08-02,0.102
1990-08-03,0.076
1990-08-04,0.051
1990-08-05,0.122
1990-08-06,0.149
1990-08-07,0.515
1990-08-08,0.24
1990-08-09,0.04
1990-08-10,0.063
1990-08-11,0.145
1990-08-12,1.227
1990-08-13,0.294
1990-08-14,0.347
1990-08-15,0.524
1990-08-16,0.21
1990-08-17,0.179
1990-08-18,0.214
1990-08-19,0.028
